canonical_name,total_count,peak_month,peak_season,seasonality_index,first_seen,last_seen,tél,tavasz,nyár,ősz
Zöldborsó leves,23,1,tél,0.619,2023-02-06,2026-01-24,8,5,5,5
"Rakott burgonya, saláta",23,1,tél,0.752,2023-01-08,2026-01-18,7,5,8,3
Vaníliás palacsinta,23,12,tél,0.396,2022-12-02,2026-01-12,7,5,6,5
Magyaros gombaleves,23,9,ősz,0.45,2023-04-17,2026-01-27,6,6,4,7
Sütőtök krémleves,22,11,ősz,1.11,2022-11-26,2026-01-17,6,1,1,14
Rakott krumpli,22,3,tavasz,0.582,2023-03-09,2026-04-04,7,7,2,6
Pecsenye leves,22,7,nyár,0.582,2022-12-07,2025-08-15,2,5,9,6
"Körömpörkölt, sósburgonyával",22,7,nyár,0.662,2022-11-19,2025-09-20,5,6,5,6
Pármai rakott tészta,22,1,tél,0.538,2023-01-07,2026-03-02,6,5,5,6
Marhapörkölt tarhonyával,21,1,tél,0.34,2022-11-15,2026-03-10,7,5,5,4
"Zúzapörkölt tarhonyával, saláta",21,7,nyár,0.705,2022-12-10,2026-02-07,7,5,5,4
"Csikós tokány galuskával, saláta",21,2,tél,0.907,2022-11-07,2026-02-09,9,2,3,7
Szemes bableves,21,3,tavasz,1.02,2022-12-14,2026-04-01,4,11,3,3
Gölődinleves,21,11,ősz,0.742,2022-11-26,2026-02-07,3,6,7,5
Csirkemáj rizottó,21,2,tél,0.623,2022-11-16,2026-02-24,6,7,5,3
Csirkebecsinált leves,21,3,tavasz,0.742,2022-11-17,2026-03-11,3,9,3,6
Raguleves,21,12,tél,0.577,2023-02-17,2026-03-08,6,4,6,5
"Resztelt máj, főttburgonya",21,1,tél,0.528,2023-01-13,2026-03-27,7,5,4,5
"Rántott sertésszelet, vegyes köret, saláta",21,9,ősz,1.047,2022-11-13,2025-09-14,1,1,8,11
Lencsekrém leves,20,2,tél,0.959,2022-11-07,2026-02-02,9,0,5,6
"Kecskeméti aprópecsenye, tészta",20,3,tavasz,0.566,2022-11-29,2026-03-04,4,7,4,5
Sárgaborsó leves,20,5,tavasz,0.447,2022-11-23,2026-02-02,6,6,3,5
Gölődin leves,20,3,tavasz,0.663,2022-11-17,2026-03-12,3,8,2,7
Falusi csirkeleves,20,2,tél,0.707,2022-12-03,2026-02-28,8,7,3,2
Savanyú burgonyaleves,19,3,tavasz,0.793,2022-11-08,2026-03-23,5,6,2,6
Tejfölös bableves,19,3,tavasz,0.704,2023-01-04,2025-09-11,3,7,6,3
Mákos nudli,19,5,tavasz,0.544,2022-11-18,2026-02-27,4,5,3,7
"Rántott camambert, krokett, áfonya, barack",19,2,tél,0.479,2022-11-07,2026-02-05,6,5,5,3
"Sárgaborsó főzelék, borsos tokány",19,1,tél,0.655,2022-11-07,2026-03-23,5,5,2,7
Burgonyafőzelék vagdalttal,19,8,nyár,1.108,2022-12-27,2026-03-31,4,4,9,2
Rakott kel,19,1,tél,0.404,2022-11-16,2026-04-01,5,5,5,4
Palócleves,19,2,tél,0.704,2022-12-05,2025-09-02,7,5,5,2
Tejfölös zöldbableves,19,2,tél,0.834,2023-04-26,2026-02-24,5,7,5,2
Szárnyas raguleves,19,4,tavasz,0.75,2023-02-03,2025-09-04,4,5,4,6
"Körömpörkölt, sós burgonya, saláta",18,5,tavasz,1.0,2022-11-12,2026-01-31,4,7,2,5
Görög rakott burgonya,18,3,tavasz,0.694,2023-02-20,2025-10-09,3,6,6,3
"Ínyenc batyu, rizs",18,11,ősz,1.816,2024-11-11,2025-11-02,0,6,0,12
"Csőben sült ananászos csirkemell, rizs",18,1,tél,0.962,2022-11-22,2026-01-14,4,4,2,8
"Paradicsomos káposzta, sült hús",18,11,ősz,0.638,2022-11-12,2026-03-23,4,5,4,5
Paradicsomos káposzta vagdalttal,18,1,tél,0.882,2023-01-31,2026-01-27,4,4,6,4
Palóc gulyás,17,1,tél,0.732,2022-11-11,2026-03-20,5,3,3,6
"Csülök ""Pékné"" módra, hagymás burgonya",17,8,nyár,0.673,2022-12-10,2026-03-08,5,3,6,3
Krémes palacsinta,17,1,tél,0.673,2023-01-06,2026-03-27,5,4,6,2
Tárkonyos sertésragu leves,17,9,ősz,0.838,2023-05-18,2025-09-12,0,4,5,8
Sajtos - tejfölös tészta,17,8,nyár,1.303,2023-04-28,2025-09-24,0,5,9,3
"Bácskai rizses hús, saláta",17,2,tél,1.017,2022-12-14,2026-02-18,8,3,3,3
"Rác csirkecomb, karikás burgonya",17,11,ősz,0.975,2022-11-20,2026-02-04,3,2,5,7
Milánói sertéskaraj,17,2,tél,1.74,2024-06-17,2026-02-15,6,6,5,0
Becsinált leves,16,3,tavasz,1.199,2023-03-04,2026-03-04,3,6,5,2
"Birkapörkölt, sósburgonya",16,4,tavasz,0.884,2022-11-20,2026-04-04,2,7,3,4
Magyaros rizsleves,16,1,tél,1.237,2023-01-16,2026-02-16,9,0,4,3
Tavaszi leves,16,5,tavasz,0.884,2022-11-15,2026-03-09,2,6,5,3
Eperleves,16,1,tél,0.559,2024-12-21,2026-02-07,6,5,3,2
Csorbaleves,16,10,ősz,0.829,2023-06-19,2026-03-24,3,4,3,6
Csőben sült túrós palacsinta,16,3,tavasz,0.771,2022-12-09,2026-03-13,3,6,4,3
"Fokhagyma krémleves, zsemlekocka",16,3,tavasz,0.637,2022-11-09,2025-09-23,3,5,4,4
Csirkeragu leves,15,7,nyár,0.931,2023-06-28,2025-10-02,0,3,5,7
Karalábéleves,15,11,ősz,0.739,2022-11-10,2025-11-12,4,2,4,5
Csülökpörkölt tésztával,15,12,tél,1.089,2022-11-20,2025-12-27,8,1,3,3
Túróval töltött zsemle,15,7,nyár,0.739,2022-12-02,2026-03-06,3,4,5,3
Magyaros zöldbableves,15,2,tél,1.227,2022-11-21,2026-02-09,7,0,3,5
Hagymakrém leves,15,5,tavasz,0.577,2023-05-18,2026-02-10,3,6,3,3
"Kemencés libacomb vagy kacsacomb krokettel, fahéjas sült almával",15,9,ősz,2.511,2024-09-11,2025-11-16,0,0,0,15
Babgulyás - Frankfurti leves,15,5,tavasz,0.663,2023-05-05,2026-03-06,3,5,3,4
"Édes - savanyú csirke, rizs",14,2,tél,0.589,2023-02-14,2026-03-26,3,4,4,3
Tökfőzelék vagdalttal,14,2,tél,1.254,2023-01-23,2026-02-24,6,2,6,0
Szilvalekváros derelye,14,10,ősz,0.769,2023-05-05,2026-03-06,2,4,2,6
"Birkapörkölt, sós burgonya, saláta",14,1,tél,0.845,2023-01-28,2026-01-24,4,4,3,3
Borjúpörkölt tésztával,14,9,ősz,0.979,2022-12-31,2025-12-31,4,2,3,5
"Rakott karfiol, greslivel",14,1,tél,0.979,2023-01-24,2026-02-03,4,4,2,4
Mákos vagy diós tészta,14,12,tél,1.597,2022-11-25,2025-12-06,8,2,1,3
Vargabéles,14,10,ősz,0.685,2023-01-06,2025-05-19,4,4,2,4
Karfiol leves,14,3,tavasz,1.254,2023-03-13,2026-01-26,4,6,4,0
Burgonyás tészta,14,10,ősz,0.845,2022-11-18,2026-01-30,2,4,2,6
Sárgaborsó főzelék pörkölttel,14,6,nyár,0.979,2022-11-21,2026-03-30,4,2,3,5
"Sobri szelet, rizzsel",14,2,tél,0.589,2022-12-06,2025-11-03,5,4,2,3
"Rántott halrúd, kukoricás rizs",13,12,tél,1.901,2023-10-30,2024-12-08,6,0,0,7
"Mustáros sertésapró, tészta",13,5,tavasz,0.88,2022-12-21,2026-02-18,5,5,2,1
Tökfőzelék pörkölttel,13,8,nyár,0.796,2022-11-07,2025-12-29,4,2,4,3
Minestrone leves,13,8,nyár,0.88,2023-07-05,2025-09-25,1,3,6,3
Gombapaprikás tésztával,13,3,tavasz,0.591,2023-02-10,2026-04-01,2,4,4,3
"Csőben sült brokkolis csirkemell, rizs",13,12,tél,0.88,2022-11-08,2026-03-18,4,3,2,4
Májgombóc leves,13,3,tavasz,0.591,2023-08-24,2026-02-27,3,3,3,4
"Kelkáposzta főzelék, fokhagymás sertéssült",13,3,tavasz,1.33,2023-01-24,2026-03-03,3,5,0,5
"Rántott camembert, krokett, áfonya, barack",13,1,tél,0.701,2023-07-03,2026-03-17,4,3,3,3
"Magvas rántott szelet, kukoricás rizs",13,2,tél,2.045,2024-02-12,2025-04-24,6,7,0,0
"Finomfőzelék, sült csirkecomb, palacsinta",13,3,tavasz,1.33,2023-01-12,2026-03-05,3,7,3,0
"Mexikói sertés tokány galuskával, saláta",13,1,tél,1.433,2022-11-14,2026-01-12,4,0,6,3
"Zöldborsófőzelék, sült csirkecomb, palacsinta",13,3,tavasz,1.433,2023-03-23,2026-04-02,2,8,3,0
Szalagos fánk lekvárral,13,2,tél,1.159,2022-11-18,2026-02-06,6,2,0,5
Bakonyi sertésszelet galuskával,13,6,nyár,0.701,2022-11-14,2025-12-03,3,1,5,4
Grízgombócleves,13,2,tél,0.796,2022-11-08,2025-09-10,3,2,5,3
"Zöldborsófőzelék, göngyölt hússal",12,11,ősz,1.0,2022-12-01,2026-01-06,3,2,2,5
"Borsmártásos karaj, burgonya",12,2,tél,2.236,2024-02-19,2025-06-29,6,0,6,0
Prézlis tészta baracklekvárral,12,4,tavasz,0.577,2023-11-23,2026-02-25,3,5,3,1
Tojásos tészta,12,2,tél,0.707,2023-01-20,2026-03-06,4,3,2,3
"Birkapörkölt, főttburgonya",12,4,tavasz,0.816,2023-06-18,2026-04-05,1,4,4,3
Rizskók lekvárral,12,1,tél,0.707,2022-12-30,2026-01-30,3,4,4,1
"Zöldbabfőzelék, vagdalt",12,2,tél,1.414,2023-02-20,2025-12-15,6,1,1,4
Borsostokány tésztával,12,1,tél,1.155,2022-11-21,2026-01-26,6,3,0,3
"Pankó morzsás rántott szelet, kukoricás rizs",12,1,tél,2.236,2022-11-14,2025-01-26,6,0,0,6
Hortobágyi húsos palacsinta,12,1,tél,1.0,2023-02-03,2026-01-31,7,2,0,3
Káposztás kocka,12,1,tél,0.577,2023-01-20,2025-09-19,4,3,2,3
Bakonyi sertés szelet tésztával,12,2,tél,1.225,2023-02-11,2026-02-25,5,4,0,3
"Csőben sült brokkoli, vasalt csirkecombbal",12,8,nyár,0.913,2023-01-25,2025-08-13,3,2,4,3
Szárnyas aprólék leves,12,1,tél,0.577,2023-06-19,2025-12-02,4,2,3,3
"Lecsós sertés szelet, rizs",12,1,tél,0.913,2023-01-11,2026-02-19,6,3,2,1
Húsos tészta,12,1,tél,0.707,2022-12-02,2026-03-27,3,3,3,3
"Fokhagymás tokány, tészta",12,1,tél,0.816,2022-11-23,2026-01-21,4,2,2,4
Korhely leves,12,7,nyár,0.707,2023-05-03,2024-12-12,1,2,4,5
"Bácskai rizseshús, saláta",12,8,nyár,1.08,2023-01-04,2025-12-31,4,3,5,0
"Chilis bab, rizs",12,9,ősz,0.913,2023-05-25,2026-02-11,3,3,2,4
"Székelykáposzta, palacsinta",12,11,ősz,1.155,2022-11-10,2025-11-06,5,2,0,5
Harcsapaprikás galuskával,11,3,tavasz,0.698,2024-05-15,2026-03-04,2,3,3,3
"Debreceni szelet, kagylótésztával",11,5,tavasz,0.698,2022-11-10,2024-11-27,3,3,1,4
Kelkáposzta főzelék pörkölttel,11,3,tavasz,1.132,2022-12-27,2026-03-23,2,5,2,2
Carbonara penne,11,6,nyár,0.828,2023-06-30,2025-09-26,2,2,4,3
Tejfölös karfiolleves,11,3,tavasz,1.751,2022-11-21,2026-03-25,2,6,2,1
Hamis gulyás leves,11,1,tél,1.041,2023-01-17,2025-08-18,3,3,3,2
Tejbegríz,11,2,tél,0.828,2022-12-16,2026-02-13,4,2,2,3
Csirkepaprikás tésztával,11,2,tél,1.216,2023-03-13,2026-01-12,4,3,3,1
Marhapörkölt tésztával,11,8,nyár,0.698,2023-01-22,2024-11-17,2,1,4,4
Pontypaprikás kapros túrós csuszával,11,1,tél,1.216,2023-01-22,2026-01-04,4,3,2,2
Bakonyi szelet galuskával,11,6,nyár,0.538,2023-03-30,2025-10-28,1,3,4,3
"Kofapecsenye, tarhonya",11,3,tavasz,0.698,2022-12-21,2024-08-28,3,4,3,1
Pacalpörkölt sós burgonyával,11,3,tavasz,0.828,2022-11-24,2024-07-04,0,3,4,4
bécsi szelet,11,11,ősz,0.828,2022-11-18,2026-01-25,3,2,2,4
Csirkepaprikás galuskával,11,1,tél,0.94,2023-01-10,2026-01-10,5,1,2,3
Lencse krémleves,11,3,tavasz,1.44,2023-03-27,2026-03-23,1,5,2,3
Hamis gulyás,11,9,ősz,1.041,2022-11-15,2024-11-26,1,2,2,6
"Paradicsomos húsgombóc, főtt burgonya",10,5,tavasz,1.456,2023-02-14,2025-12-09,5,3,2,0
Csopaki aprópecsenye tésztával,10,1,tél,0.825,2022-11-29,2026-03-22,4,3,2,1
"Mustáros sertés, vajas spagetti",10,2,tél,1.077,2023-02-09,2026-02-24,5,1,4,0
Falusi csirkeleves daragaluskával,10,2,tél,0.825,2023-02-18,2025-10-04,3,2,1,4
Zeller krémleves,10,1,tél,1.371,2022-11-22,2026-01-31,4,1,2,3
Töltött paprika paradicsommártással,10,7,nyár,1.456,2023-07-18,2025-10-28,0,0,5,5
Burgonya gombóc leves,10,8,nyár,0.825,2022-12-06,2023-10-31,3,2,3,2
"Zöldborsó főzelék, sült csirkecomb",10,8,nyár,1.183,2022-12-08,2025-08-28,4,0,5,1
"Kalocsai harcsafilé, rizs",10,5,tavasz,0.959,2022-11-15,2025-11-11,2,2,3,3
"Zöldborsófőzelék, sült csirkecomb",10,12,tél,1.077,2022-12-08,2026-02-05,4,3,2,1
"Finomfőzelék, kolbásszal töltött karaj",10,2,tél,1.077,2023-02-06,2026-03-17,4,3,0,3
Húsgombóc paradicsommártással,10,5,tavasz,0.959,2022-11-16,2026-01-22,3,3,3,1
"Ananászos csirkemell, párolt rizs",10,3,tavasz,1.371,2022-12-20,2026-03-30,3,3,1,3
Chilis bab tejföllel,10,3,tavasz,0.663,2024-04-23,2026-03-03,2,4,2,2
Édes - savanyú csirkemell bulgurral,10,2,tél,1.077,2023-01-16,2026-02-16,5,2,1,2
Zöldséges - húsos rakott tészta,10,3,tavasz,0.825,2023-05-25,2025-05-19,2,4,2,2
Konyhakerti gulyás,10,6,nyár,0.825,2023-06-02,2026-04-02,2,1,4,3
Szecsuáni csirke sült tésztával,10,6,nyár,0.825,2022-12-07,2024-07-31,1,2,5,2
"Vadas sertés java, zsemlegombóc, csőtészta",10,2,tél,1.183,2022-11-17,2026-02-15,2,4,2,2
Kelvirágleves,10,11,ősz,1.612,2022-11-14,2025-11-10,2,1,3,4
"Magyaros zöldborsóleves, csipetkével",10,11,ősz,0.663,2022-12-14,2025-11-05,3,2,2,3
Körömpörkölt sós burgonyával,10,1,tél,0.959,2023-05-27,2026-01-21,2,2,4,2
